ID,Caption,CUIs,CUI_caption
ROCOv2_2023_valid_002696,Pancreatic fluid collection at the resection site extending up to the under surface of the greater curvature of the stomach. Contrast enhanced computed tomography of abdomen (pre-endoscopic ultrasound drainage).,C0040405;C0030296;C0227223,X-Ray Computed Tomography;pancreatic juice;Greater curvature of stomach
ROCOv2_2023_valid_002697,Pancreatic fluid collection between the tail of the pancreas and the remnant spleen. Contrast enhanced computed tomography of abdomen (pre-endoscopic ultrasound drainage).,C0040405;C0030296;C0227590;C0037993,X-Ray Computed Tomography;pancreatic juice;Tail of pancreas;Spleen
ROCOv2_2023_valid_002698,Contrast enhanced computed tomography abdomen demonstrating marked reduction in the size of collection post drainage with lumen apposing metal stent in situ. Contrast enhanced computed tomography of abdomen (post-endoscopic ultrasound drainage and pre-removal of AXIOS).,C0040405;C0333641,X-Ray Computed Tomography;Atrophic
ROCOv2_2023_valid_002699,"Chest radiograph demonstrates airspace opacity (long arrow) in the right upper zone. Also, a radiolucency branching of the trachea is noted (small arrow) that is suggestive of a tracheal bronchus.Note: the possible finding of tracheal bronchus in this image was not recognized by the treating physicians before the CT scan.",C1306645;C0817096;C1996865;C0040578;C0225599,Plain x-ray;Chest;Postero-Anterior;Trachea;Tracheal bronchus
ROCOv2_2023_valid_002700,Axial CT image demonstrates the aberrant bronchus (arrow) originating from the trachea.,C0040405;C0006255;C0040578,X-Ray Computed Tomography;Bronchi;Trachea
ROCOv2_2023_valid_002701,"After emergent neurosurgery, follow-up magnetic resonance imaging of the cervical spine showed successful removal of the abscess and a decompressed spinal cord at C3–C5 (white arrows).",C0024485;C0728985;C0001304;C0037925,Magnetic Resonance Imaging;Cervical spine;Acute abscess;Spinal Cord
ROCOv2_2023_valid_002703,Computed tomography coronal view of the thoracic spine from the initial visit. This demonstrates bony destruction of the T9 vertebral body.,C0040405;C0581269,X-Ray Computed Tomography;Thoracic spine structure
ROCOv2_2023_valid_002704,Computed tomography axial view of the thoracic spine during subsequent admission. This demonstrates significant worsening bony destruction of the T9-T10 vertebral bodies involving the adjacent endplates. There is additional prevertebral soft tissue edema.,C0040405;C0581269;C0225317;C0013604,X-Ray Computed Tomography;Thoracic spine structure;soft tissue;Edema
ROCOv2_2023_valid_002705,The chest X-ray showed distended stomach with thickened and blurred margin of the gastric fundus,C1306645;C0817096;C1999039;C3714551;C0017129,Plain x-ray;Chest;Anterior-Posterior;Stomach structure;gastric fundus
ROCOv2_2023_valid_002706,"The computed tomography of the abdomen demonstrated venous air in portal veins, thickened gastric fundus wall with gastric pneumatosis",C0040405;C0000726;C0032718;C0017129,X-Ray Computed Tomography;Abdomen;Portal vein structure;gastric fundus
ROCOv2_2023_valid_002707,"Landmarks of the radiographic measurements. A point: Linear distance from implant shoulder to contact point of implant and bone (mesial surface), B point: Linear distance from implant shoulder to contact point of implant and bone (distal surface). The mean value of A point and B point was set as the marginal bone resorption amount.",C1306645;C0037303;C2924612;C0021102;C0037004;C2924613;C0005974,Plain x-ray;Bone structure of cranium;Cephalometric point A;Implants;Shoulder;Cephalometric point B;Bone Resorption
ROCOv2_2023_valid_002708,Computerized tomography of the abdomen and pelvis demonstrating appendiceal and peritoneal thickening.,C0040405;C0000726;C0030797;C0442034,X-Ray Computed Tomography;Abdomen;Pelvis;peritoneal
ROCOv2_2023_valid_002709,Whirl sign.,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_002710,Postoperative CT scan (2 months).,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_002711,"Panoramic X-ray. Post-operative, 60 months’ follow-up.",C1306645;C0037303,Plain x-ray;Bone structure of cranium
ROCOv2_2023_valid_002712,"Transesophageal bicaval view. White arrows show an intact patch across the secundum atrial septal defect.LA: left atrium, RA: right atrium.",C0041618;C0016522;C0225860;C0225844,"Ultrasonography;Foramen Ovale, Patent;Left atrial structure;Right atrial structure"
ROCOv2_2023_valid_002713,Sagittal view of the corpus callosum. G: genu; R: rostrum; B: body; S: splenium.,C0024485;C0010090;C0152321;C0152319,Magnetic Resonance Imaging;Corpus Callosum;Structure of genu of corpus callosum;Corpus callosum splenium
ROCOv2_2023_valid_002714,CTPA shows a filling defect in the left pulmonary artery.,C0040405;C0034065;C0226069,X-Ray Computed Tomography;Pulmonary Embolism;Left pulmonary artery
ROCOv2_2023_valid_002715,Fluoroscopy image depicting safe withdrawal of the catheter through the inferior vena cava filter. The filled arrow indicates the inferior vena cava filter; the dotted arrow points at the Amplatzer patent foramen ovale occluder delivery system.,C1306645;C0817096;C0085590;C0016522,"Plain x-ray;Chest;catheter device;Foramen Ovale, Patent"
ROCOv2_2023_valid_002716,Post-operative orthopantomography.,C1306645;C0037303,Plain x-ray;Bone structure of cranium
ROCOv2_2023_valid_002717,Contrast extravasation suggestive of complete disruption of common hepatic and right hepatic ducts,C1306645;C0000726;C0205054;C0227557,Plain x-ray;Abdomen;Hepatic;Structure of right hepatic duct
ROCOv2_2023_valid_002718,DWI imaging results of a typical case. The red circle marked the infarcted area.,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_002719,Axial cut of the plain computed tomography image showed a mass compressed on the left lateral ventricle (red arrow).,C0040405;C0228161,X-Ray Computed Tomography;Left lateral ventricle structure
ROCOv2_2023_valid_002720,Coronal cut of the T2-weighted magnetic resonance imaging showed a well-defined hyperintense mass at the suprasellar area compressing the adjacent brain structure (red arrow).,C0024485;C0230054;C0006104,Magnetic Resonance Imaging;Structure of suprasellar region;Brain
ROCOv2_2023_valid_002721,Magnetic resonance image demonstrating complete regression of lesions located at left apical part vaginal vault taken 12 months after completion of MR-guided stereotactic radiotherapy.,C0024485;C0227794,Magnetic Resonance Imaging;Fornix of vagina
ROCOv2_2023_valid_002722,Mandibular occlusal radiograph showing radiopaque mass in the 83 region,C1306645;C0037303;C0024687;C1947917,Plain x-ray;Bone structure of cranium;Mandible;Occluded
ROCOv2_2023_valid_002723,"Parasternal long-axis view showing asymmetrical septal hypertrophy with maximum thickness of 22 mm at basal anterior septum. Ao: aorta, LA: left atrium, LV: left ventricle.",C0041618;C0442887;C0003483;C0225860;C0225897,Ultrasonography;Septal hypertrophy;Aorta;Left atrial structure;Left ventricular structure
ROCOv2_2023_valid_002724,"Apical four-chamber view with color Doppler showing two jets of mitral regurgitation. LA: left atrium, LV: left ventricle, MR: mitral regurgitation.",C0041618;C0225860;C0225897,Ultrasonography;Left atrial structure;Left ventricular structure
ROCOv2_2023_valid_002725,Emergent coronary angiogram showed a thrombotic occlusion of the mid-distal segment of the right coronary artery.,C0002978;C0087086;C0001168;C1261316,angiogram;Thrombus;Complete obstruction;Right coronary artery structure
ROCOv2_2023_valid_002726,X-ray of a patient implanted at T8-T10 with a multicolumn lead.,C1306645;C0817096;C1999039;C0021102,Plain x-ray;Chest;Anterior-Posterior;Implants
ROCOv2_2023_valid_002727,Angiographic appearance of right-sided CBP of 81-year-old female patient. CBP: Carotid body paraganglioma,C0040405;C0007279,X-Ray Computed Tomography;Carotid Body Paraganglioma
ROCOv2_2023_valid_002728,"Non-contrast computed axial tomography scan of the head showing a hemorrhage, measuring 7.37 x 7.37 x 7 mm along the lateral aspect of the left temporal lobe.",C0040405;C0019080;C0228233,X-Ray Computed Tomography;Hemorrhage;Left temporal lobe structure
ROCOv2_2023_valid_002729,"Non-contrast computed axial tomography of the head showing a hemorrhage, measuring 5 x 12 x 10 mm along the posterior medial aspect of the left temporal lobe.",C0040405;C0019080;C0446567;C0228233,X-Ray Computed Tomography;Hemorrhage;Medial aspect of knee;Left temporal lobe structure
ROCOv2_2023_valid_002730,"Neck computed tomography scan, coronal reconstruction, shows a thrombus in the right internal jugular vein (1), hypodense fluid collection in the ipsilateral parapharyngeal space (2), and gas inclusions in the supraclavicular region (3).",C0040405;C0027530;C0087086;C0226550;C0444611;C0227145,X-Ray Computed Tomography;Neck;Thrombus;Internal jugular vein structure;Fluid behavior;Peripharyngeal area structure
ROCOv2_2023_valid_002731,Contrast-enhanced computed tomography of the paranasal sinus in axial view shows no evident soft tissue lesion at the right torus tubarius (arrow).,C0040405;C0030471;C0410013,X-Ray Computed Tomography;Nasal sinus;Soft tissue lesion
ROCOv2_2023_valid_002732,Computed tomography.Computed tomography in the normal position shows no significant stenosis of the right subclavian vein (white arrowhead).,C0040405;C1261287;C0489887,X-Ray Computed Tomography;Stenosis;Structure of right subclavian vein
ROCOv2_2023_valid_002733,"Echocardiography with moderate pericardial effusion: subcostal 2 chamber echocardiography view demonstrating * = pericardial effusion, RV = right ventricle and LV = left ventricle.",C0041618;C0031039;C0442184;C0225883;C0225897,Ultrasonography;Pericardial effusion;Subcostal;Right ventricular structure;Left ventricular structure
ROCOv2_2023_valid_002734,"Oblique axial slice for demonstrating ligaments in their full length. In the sagittal view, the oblique plane runs parallel to a line",C0024485;C0023685,Magnetic Resonance Imaging;Ligaments
ROCOv2_2023_valid_002735,Echographic measurement (ME) of the mitral chordae,C0041618;C0026264,Ultrasonography;Mitral Valve
ROCOv2_2023_valid_002736,Computerized tomography angiography. These images correspond to patient 5. Transverse reconstruction centered on the celiac trunk: Stenosis of the initial segment of the splenic artery (top arrow) and the post ostial segment of the celiac trunk (left arrow),C0040405;C0007569;C1261287;C0037996,X-Ray Computed Tomography;Celiac Artery;Stenosis;Structure of splenic artery
ROCOv2_2023_valid_002737,Preoperative plain X-ray image showing a partial staghorn calculus.,C1306645;C0000726;C1999039;C0333014,Plain x-ray;Abdomen;Anterior-Posterior;Staghorn Calculi
ROCOv2_2023_valid_002738,Intraoperative fluoroscopy image showing a semi-rigid ureteroscope removing small stone fragments at the end of the procedure after stent placement.,C1306645;C0000726;C0006736,Plain x-ray;Abdomen;Calculi
ROCOv2_2023_valid_002739,Abdominal computed tomography findings. Abdominal computed tomography findings of hepatocellular carcinoma. An enlarged mass was then found in hepatic segment 8 (arrow).,C0040405;C0442800;C0457138,X-Ray Computed Tomography;Enlarged;Liver segment
ROCOv2_2023_valid_002740,Chest computed tomography findings on admission. Chest computed tomography revealed the presence of diffuse ground-glass opacities.,C0040405;C0817096,X-Ray Computed Tomography;Chest
ROCOv2_2023_valid_002741,Invasive coronary angiography demonstrates a normally arising RCA with retrograde filling of the left coronary artery system through copious collaterals. The LMCA ends blindly in close proximity to the aortic root.,C0002978;C1261082;C1275670;C0226214;C0549113,angiogram;Left coronary artery structure;Collateral branch of vessel;Structure of left middle cerebral artery;Aortic Root
ROCOv2_2023_valid_002742,Angiography after placement of a VBX balloon expandable endoprosthesis (W.L. Gore & Associates). A VBX stent graft (blue arrow) was used to cover the end-to-end anastomotic part of the right renal artery (RA) through the crossed portion of the 8-mm expanded polytetrafluorethylene (ePTFE) and 12-mm woven grafts.,C0002978;C0038257;C0226332,"angiogram;Stent, device;Structure of right renal artery"
ROCOv2_2023_valid_002743,"Post-operative radiograph of a patient with metastatic disease demonstrating the modified Harrington technique. In this patient, three acetabular screws were driven retrograde through the acetabular roof, after which cement was interdigitated to create a rebar for medial and posterior acetabular wall reconstruction.",C1306645;C0023216;C1999039;C0036525;C0301559,Plain x-ray;Lower Extremity;Anterior-Posterior;Metastatic to;Screw
ROCOv2_2023_valid_002744,"Ultrasound image (longitudinal view) of penile nodules. Ultrasound image (longitudinal view) of penile nodules demonstrates three well-circumscribed, hypoechoic nodules adjacent to the dorsal aspect of the corpus cavernosa",C0041618;C0030851;C0028259;C0227937,Ultrasonography;penis;Nodule;Corpus cavernosum structure
ROCOv2_2023_valid_002745,Sagittal T1-weighted post contrast MRI of penile nodules. Sagittal T1-weighted post contrast MRI of penile nodules displaying low signal intensity (arrows),C0024485;C0030851;C0028259,Magnetic Resonance Imaging;penis;Nodule
ROCOv2_2023_valid_002746,"Transvaginal ultrasonographic study of the pelvic-abdomen region shows a retroverted uterus with a biometry of 70 mm x 40 mm. The uterine morphology was regular, and the myometrial ultrasound pattern was homogeneous. The endometrial thickness was 7 mm. The cervical canal was occupied by abundant blood content and clots with a size of 34 mm.",C0041618;C0030797;C0000726;C0042149;C0007874;C0229664,Ultrasonography;Pelvis;Abdomen;Uterus;Cervix Uteri;peripheral blood
ROCOv2_2023_valid_002747,"Transvaginal ultrasonographic study of the pelvic-abdominal region showing a retroverted uterus, with a biometry of 64 mm x 38 mm. The uterine morphology was regular, and the myometrial ultrasound pattern was homogeneous. Ultrasound signs of cavitary pathology were not observed. The endometrial thickness was 2 mm. At the level of the cesarean section scar, a 29x16 mm nodular image was observed, with a heterogeneous pattern.",C0041618;C0030797;C0042149;C2004491;C0205297,Ultrasonography;Pelvis;Uterus;Cicatrix;Nodular (qualifier value)
ROCOv2_2023_valid_002748,"Transvaginal ultrasonographic study of the pelvic-abdominal region showed a retroverted uterus, with a biometry of 66 mm x 33 mm. Images of cavitary pathology were not observed. The endometrial thickness was 4 mm.",C0041618;C0030797,Ultrasonography;Pelvis
ROCOv2_2023_valid_002749,Still shot post-contrast MR angiogram in the axial view. Residual right branch pulmonary stenosis after TOF repair. RPA: right pulmonary artery; LPA: left pulmonary artery (dilated),C0024485;C1368999;C0034052;C1956257;C0039685;C0226054;C0428851,"Magnetic Resonance Imaging;Late effect of medical intervention;Pulmonary artery structure;Pulmonary Stenosis;Tetralogy of Fallot;Right pulmonary artery;Dilatation of pulmonary artery, unspecified"
ROCOv2_2023_valid_002750,Transoesophageal echo using M-mode to measure Tricuspid Annular Plane Systolic Excursion (TAPSE) (red line) showing severe right ventricular dysfunction.,C0041618;C0018827;C0277785,Ultrasonography;Heart Ventricle;Functional disorder
ROCOv2_2023_valid_002751,Cholangiogram via the hepaticogastrostomy tract demonstrating patent hepaticojejunostomy after Whipple procedure.,C1306645;C0000726,Plain x-ray;Abdomen
ROCOv2_2023_valid_002752,"Endoscopic ultrasound showing dilated common bile duct in the head of the pancreas.CBD: common bile duct, PD: pancreatic duct, PV: portal vein",C0041618;C0009437;C0227579;C0030288;C0032718,Ultrasonography;Common bile duct structure;Head of pancreas;Pancreatic duct;Portal vein structure
ROCOv2_2023_valid_002753,Ultrasonography 1 year after the operation showed a good portal flow at the posterior branch and no liver atrophy,C0041618;C0205054,Ultrasonography;Hepatic
ROCOv2_2023_valid_002754,Anterior-posterior chest radiograph of the patient with ground glass opacity in both middle and lower zones (white arrows) with preservation of lung markings.,C1306645;C0817096;C1996865;C0230131,Plain x-ray;Chest;Postero-Anterior;Posterior chest wall
ROCOv2_2023_valid_002755,The patient's chest x-ray in the upright position.,C1306645;C0817096;C1996865,Plain x-ray;Chest;Postero-Anterior
ROCOv2_2023_valid_002756,TEE showing lesions on the anterior and septal leaflet of the tricuspid valve. TEE: transesophageal echocardiography,C0041618;C0040960,Ultrasonography;Tricuspid valve structure
ROCOv2_2023_valid_002757,TEE indicates 2.7 × 1.0 cm vegetation in the superior vena cava. TEE: transesophageal echocardiography,C0041618;C0042459,Ultrasonography;Superior vena cava structure
ROCOv2_2023_valid_002758,Below ultrasound showing significant retained product of conception in the uterine cavity.,C0041618;C0227844,Ultrasonography;Uterine cavity
ROCOv2_2023_valid_002759,"Transesophageal echocardiography for sizing of intravascular LAAO devices. Examples of different LAA measurements on a 90° TEE view. Solid and dashed lines represent LAA landing zone and depth, respectively; grey solid line represents the anatomical ostium while the red dashed circle is the left circumflex coronary artery. Reproduced with permission from Gianni et al.19)LAA = left atrial appendage; LAAO = left atrial appendage occlusion; TEE = transesophageal echocardiography.",C0041618;C0444567;C0226037;C0457113;C1947917,Ultrasonography;Ostium;Structure of circumflex branch of left coronary artery;Entire left auricular appendage;Occluded
ROCOv2_2023_valid_002760,Chest X-ray. Asymmetrical interstitial infiltrates in both lung fields,C1306645;C0817096;C1996865;C0225759,Plain x-ray;Chest;Postero-Anterior;Lung field
ROCOv2_2023_valid_002761,"A. Abdominal ultrasound showing liver cirrhosis with hypertension portal; B: serial esofagogastroduodenoscopy (EGD) on day 14, day 17, and one month after hospitalization; C: Abdominal CT with contrast showed thrombus in splenic vein along with splenomegaly.",C0041618;C0023890;C0020541;C0087086;C0038001,Ultrasonography;Liver Cirrhosis;Portal Hypertension;Thrombus;Structure of splenic vein
ROCOv2_2023_valid_002762,Two-dimensional echo showing the pericardial effusion with fibrinous materials.,C0041618;C0031039,Ultrasonography;Pericardial effusion
ROCOv2_2023_valid_002763,"Transversal CT image: in a short period, a peritoneal hematoma develop with active leakage.",C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_002764,"Digital subtraction angiography: before coiling, the leakage shows where the contrast enters the retroperitoneal space.",C0002978;C0035359,angiogram;Retroperitoneal Space
ROCOv2_2023_valid_002765,"For the extension lines of the lower endplates of C2 and C7, draw the perpendicular lines of the two lines, and the acute angle formed by the intersection of the two lines is the Cobb angle",C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_002766,Parallel lines of the posterior margins of the C2 and C7 vertebral bodies. The acute angle at which it intersects is the cervical spine angle (CSA),C0024485;C0223185;C0728985,Magnetic Resonance Imaging;Body of seventh cervical vertebra;Cervical spine
ROCOv2_2023_valid_002767,"Sagittal view of an enhanced CT showing a region of fluid retention with gas in front of the cervical spine, with an appearance consistent with a retropharyngeal or prevertebral abscess (red arrow).",C0040405;C0728985;C0001304,X-Ray Computed Tomography;Cervical spine;Acute abscess
ROCOv2_2023_valid_002768," Kidney, ureters, and bladder indicate no residual stones. ",C1306645;C0000726;C1999039;C0022646;C0005682;C0006736,Plain x-ray;Abdomen;Anterior-Posterior;Kidney;Urinary Bladder;Calculi
ROCOv2_2023_valid_002769,Mild steatosis (S1) bright liver with discrete posterior attenuation.,C0041618;C0152254;C0023884,Ultrasonography;Fatty degeneration;Liver
ROCOv2_2023_valid_002770,Severe steatosis (S3) bright liver with intense posterior.,C0041618;C0152254;C0023884,Ultrasonography;Fatty degeneration;Liver
ROCOv2_2023_valid_002771,MRI-FLAIR (axial view) with hyperintensity signal due to thrombosed cerebral vein at the temporal cortex convexity. MRI: magnetic resonance imaging; FLAIR: fluid-attenuated inversion recovery,C0024485;C0039485;C0444611,Magnetic Resonance Imaging;Temporal Lobe;Fluid behavior
ROCOv2_2023_valid_002772,MRI-DWI showing increased signal at the cerebral vein thrombosis (arrow)MRI: magnetic resonance imaging; DWI: diffusion-weighted imaging,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_002773,Chest X-ray shows dextrocardia in this patient with situs inversus.,C1306645;C0817096;C1996865;C0011813,Plain x-ray;Chest;Postero-Anterior;Dextrocardia
ROCOv2_2023_valid_002774,Lung involvement with COVID-19,C0040405;C5203670,X-Ray Computed Tomography;COVID19 (disease)
ROCOv2_2023_valid_002775,Pneumoperitoneum in CT scan,C0040405;C0032320,X-Ray Computed Tomography;Pneumoperitoneum
ROCOv2_2023_valid_002776, Ultrasound examination showed the compressed common peroneal nerve (yellow arrowheads) and a hypoechoic cystic lesion (white arrows).,C0041618;C0205207,Ultrasonography;Cystic
ROCOv2_2023_valid_002777,A sample of a lateral cephalometric radiograph that was considered as the network input.,C1306645;C0037303;C0205129,Plain x-ray;Bone structure of cranium;Sagittal
ROCOv2_2023_valid_002778,Distance between tumor and segment border (2 mm).,C0040405;C0475358,X-Ray Computed Tomography;Tumor tissue sample
ROCOv2_2023_valid_002779,X-Ray chest: Both humeri were noted to be severely osteopenic with significant changes of rickets at proximal metaphyseal ends (arrows).,C1306645;C0817096;C1999039,Plain x-ray;Chest;Anterior-Posterior
ROCOv2_2023_valid_002780,Automated identification of intima–media and media–adventitia border of the carotid artery using the software DYARA.,C0041618;C0162864;C0225342;C0007272,Ultrasonography;Tunica Intima;Adventitia;Carotid Arteries
ROCOv2_2023_valid_002781,Chest X-ray on initial encounter showing bilateral airspace disease,C1306645;C0817096;C1999039,Plain x-ray;Chest;Anterior-Posterior
ROCOv2_2023_valid_002782,CT angiogram chest negative for pulmonary embolism. CT: computed tomography,C0040405;C0817096;C0034065,X-Ray Computed Tomography;Chest;Pulmonary Embolism
ROCOv2_2023_valid_002783,Chest X-ray showing bilateral perihilar opacities with small pleural effusions,C1306645;C0817096;C1996865;C0032227,Plain x-ray;Chest;Postero-Anterior;Pleural effusion disorder
ROCOv2_2023_valid_002784,"Standing lateral film of the foot. Note the posterior location of the lateral malleolus and the distorted image of the talar dome, indicating external rotation deformity at the level of the ankle.",C1306645;C0023216;C0205129;C0448227;C1261192,Plain x-ray;Lower Extremity;Sagittal;Lateral malleolus;Ankle region
ROCOv2_2023_valid_002785,CT chest showing pneumomediastinum (red arrow),C0040405;C0025062,X-Ray Computed Tomography;Mediastinal Emphysema
ROCOv2_2023_valid_002786,Coronary angiogram in anterior-posterior (AP) cranial view showing critical stenosis of left anterior descending artery (LAD)/diagonal bifurcation,C0002978;C1261287;C0226032,angiogram;Stenosis;Anterior descending branch of left coronary artery
ROCOv2_2023_valid_002787,Coronary angiogram in left anterior oblique (LAO) view after right coronary artery (RCA) stenting showing well-deployed stents,C0002978;C1261316;C0038257,"angiogram;Right coronary artery structure;Stent, device"
ROCOv2_2023_valid_002788,A left anterior oblique (LAO) cranial view angiogram showing visible thrombi in both left anterior descending artery (LAD) and diagonal branch near the bifurcation zone (arrow),C0002978;C0226032,angiogram;Anterior descending branch of left coronary artery
ROCOv2_2023_valid_002789,An anterior-posterior (AP) caudal view angiogram showing multiple aneurysms in the left anterior descending artery (LAD) and the diagonal branch at the sites of bifurcation stenting,C0002978;C0205097;C0226032;C0038257,"angiogram;Caudal;Anterior descending branch of left coronary artery;Stent, device"
ROCOv2_2023_valid_002790,"Detorsed testis, intra-testicular artery: PSV = peak-systolic velocity, EDV = end-diastolic velocity, RI = vascular resistance index, S/D = PSV/EDV.",C0041618;C0039597,Ultrasonography;Testis
ROCOv2_2023_valid_002791,"The uninvolved testis, capsular artery: PSV = peak-systolic velocity, EDV = end-diastolic velocity, RI = vascular resistance index, S/D = PSV/EDV.",C0041618;C0039597;C0034052,Ultrasonography;Testis;Pulmonary artery structure
ROCOv2_2023_valid_002792,"Chest radiograph on admission. Chest radiograph showing a massive left pleural effusion, with mediastinal deviation to the right.",C1306645;C0817096;C1999039;C0032227;C0025066,Plain x-ray;Chest;Anterior-Posterior;Pleural effusion disorder;Mediastinum
ROCOv2_2023_valid_002793,"CT showed a mass in the right kidney. The right kidney was significantly enlarged, and the right renal vein was significantly thickened",C0040405;C0227613;C0442800;C0508000,X-Ray Computed Tomography;Right kidney;Enlarged;Structure of right renal vein
ROCOv2_2023_valid_002794,"CTA showed that ① the mass in the right kidney was significantly enhanced, but that in the left kidney was not significantly enhanced; ② there was thrombosis in the right renal vein, while the left renal vein had no thrombosis",C0040405;C0227613;C0227614;C0040053;C0508000;C0508001,X-Ray Computed Tomography;Right kidney;Left kidney;Thrombosis;Structure of right renal vein;Structure of left renal vein
ROCOv2_2023_valid_002795,USS right foot plantar showing mass deep to plantar fascia.,C0041618;C0230460;C0549109,Ultrasonography;Structure of right foot;Plantar fascia structure
ROCOv2_2023_valid_002796,Computed tomography of the abdomen with intravenous contrast showing a soft tissue density with an 8 mm focal area of calcification with distortion of the omentum.,C0040405;C0000726;C0225317;C0006663;C0332482;C3669124,X-Ray Computed Tomography;Abdomen;soft tissue;Calcinosis;Abnormal shape;Structure of omental adipose tissue (body structure)
ROCOv2_2023_valid_002797,Transvaginal pelvic ultrasound showing right ovary with adjacent heterogeneous soft tissue structure.,C0041618;C0030797;C0227873;C0225317,Ultrasonography;Pelvis;Structure of right ovary;soft tissue
ROCOv2_2023_valid_002798,Postoperative chest computed tomography showing contrast media leakage in the right supraclavicular area and massive hemothorax.,C0040405;C0817096;C0019123,X-Ray Computed Tomography;Chest;Hemothorax
ROCOv2_2023_valid_002799,"Computed tomography scan of the brain. The hypodense lesion in the medial left frontal lobe could be compatible, among other possibilities, with subacute ischemic stroke in the vascular territory of the left anterior cerebral artery.",C0040405;C0006104;C0228194;C0948008,X-Ray Computed Tomography;Brain;Left frontal lobe structure;Ischemic stroke
ROCOv2_2023_valid_002800,"Neck computed tomography scan with contrast enhancement showed a 3.5-cm dumbbell-shaped mass (arrows) that extended into the spinal canal, left neural foramen, and left retropharyngeal space of C2/3. Note the widening of the left neural foramen of C2/3 by the mass (arrowheads).",C0040405;C0027530;C0037922;C0223085;C0227147,X-Ray Computed Tomography;Neck;Spinal Canal;Structure of intervertebral foramen;Structure of retropharyngeal area
ROCOv2_2023_valid_002801,Transfemoral neck angiography showed the feeding artery branching from the left proximal external carotid artery (arrow).,C0002978;C0034052;C0007275,angiogram;Pulmonary artery structure;External carotid artery structure
ROCOv2_2023_valid_002802,"A routine post-pacemaker chest X-ray for this patient, showing that the first rib is absent on the left hand side.",C1306645;C0817096;C1996865;C0030163;C0222819;C0230371,Plain x-ray;Chest;Postero-Anterior;Artificial cardiac pacemaker;Bone structure of first rib;Structure of left hand
ROCOv2_2023_valid_002803,Good position of reduction confirmed after fluoroscopy.,C1306645;C0023216;C0205129,Plain x-ray;Lower Extremity;Sagittal
ROCOv2_2023_valid_002804,Computed tomography image. White arrow showing intraluminal foreign body causing small bowel obstruction ,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_002805,X-ray of the right arm demonstrating absent radius,C1306645;C1140618;C0230346,Plain x-ray;Upper Extremity;Right upper arm structure
ROCOv2_2023_valid_002806,Voiding cystourethrogram revealing grade 5 right-sided vesicoureteral reflux,C1306645;C0000726;C0042580,Plain x-ray;Abdomen;Vesico-Ureteral Reflux
ROCOv2_2023_valid_002807,Abdominal computed tomography (CT) scan on arrival: the mesh migrated into the neobladder (arrow) and the small intestine (arrowhead).,C0040405;C0021852,"X-Ray Computed Tomography;Intestines, Small"
ROCOv2_2023_valid_002808,"Transverse ultrasound image of the thyroid gland demonstrates a circumscribed, solid mass containing a hypoechoic, cystic component with irregular walls confined to the right lobe (blue arrows). The left lobe of the thyroid gland appears normal (white arrow).Image courtesy: This image was provided by Dr. Laura L. Hayes from the radiology department at Nemours Children’s Health System.",C0041618;C0040132;C0205207;C0205271,Ultrasonography;Thyroid Gland;Cystic;Irregular
ROCOv2_2023_valid_002809,"Second CT scan after the thoracic drainage technique. Extensive high-volume bilateral hydrothorax (star) and pneumothorax (arrow) associated with pleural effusion (circle) are shown, as well as the bilateral thoracic drainage tubes in the pleural cavity (line).",C0040405;C0817096;C0020312;C0032326;C0032227;C0178802,X-Ray Computed Tomography;Chest;Hydrothorax;Pneumothorax;Pleural effusion disorder;Pleural cavity
ROCOv2_2023_valid_002810,"Second CT scan after the thoracic drainage technique. On the right side, contrast extravasation from the esophagus in the pleural cavity (lozenge) is shown, indicating a probable lesion of the middle third of the esophagus.",C0040405;C0817096;C0014876;C0178802,X-Ray Computed Tomography;Chest;Esophagus;Pleural cavity
ROCOv2_2023_valid_002811,"T2-weighted magnetic resonance imaging revealing a 3-cm-sized, ovoid, heterogeneously enhanced mass in the submental area.",C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_002812,Micronodular appearance of the liver with numerous scattered hypodensities,C0040405;C0023884,X-Ray Computed Tomography;Liver
ROCOv2_2023_valid_002813,Contrast-enhanced computed tomography (CECT) image - Lobulated tumor mass arising from the base of urinary bladder and protruding into the cavity.,C0040405;C0027651;C1510420,X-Ray Computed Tomography;Neoplasms;Cavitation
ROCOv2_2023_valid_002814,Right coronary artery angiography showing a plaque in proximal of right coronary artery.,C0002978;C1261316,angiogram;Right coronary artery structure
ROCOv2_2023_valid_002815,Echocardiography showing apical ballooning.,C0041618,Ultrasonography
ROCOv2_2023_valid_002816,Esophagography on the 8th day postoperatively revealing about 1.5 cm length contrast leakage from distal thoracic esophagus,C1306645;C0037949;C1999039;C0227188,Plain x-ray;Vertebral column;Anterior-Posterior;Thoracic esophagus
ROCOv2_2023_valid_002817,Esophageal stent observed on chest X-ray (*),C1306645;C0817096;C1996865;C0183514,Plain x-ray;Chest;Postero-Anterior;Esophageal stent
